Unnamed: 0,French,English
0,partie,part
1,histoire,history
3,seulement,only
4,pensais,thought
5,aide,help
6,demande,request
7,genre,kind
8,mois,month
9,frère,brother
11,car,because
13,eux,them
14,ville,city
15,chaque,each
16,parlé,speak
17,arrivé,come
18,devrait,should
21,vont,will
22,pendant,while
24,aucune,any
26,parle,speak
27,savais,knew
29,attention,Warning
31,pourrais,could
32,affaire,case
35,leurs,their
36,donné,given
37,train,train
38,corps,body
39,yeux,eyes
40,façon,way
41,écoute,listen
43,trouve,find
45,perdu,lost
47,première,first
50,vieux,old
51,sois,be
53,matin,morning
55,enfant,child
57,venu,came
58,suite,after
59,pardon,sorry
60,venez,come
61,devant,in front of
62,vers,towards
63,minutes,minutes
64,demandé,request
66,mis,placed
67,belle,beautiful
68,droit,law
69,aimerais,would like to
70,aujourd'hui,today
71,enfin,finally
72,espère,hope
73,eau,water
74,attendez,Wait
75,parti,left
76,nouvelle,new
77,boulot,job
78,arrêter,Stop
80,terre,Earth
82,loin,far
83,fin,end
84,croire,believe
85,chérie,sweetheart
86,gros,large
87,plutôt,rather
89,filles,girls
90,bureau,office
